Ticker,Company Name,Exchange,Industry (SIC Description),SIC Code,CIK,State of Incorporation,Fiscal Year End,IPO/First Listed Date,Former Name(s),SEC Exchange(s),Alpha Vantage Asset Type,Status
QVCG,"QVC Group, Inc.",NASDAQ,Retail-Catalog & Mail-Order Houses,5961,1254699,DE,1231,,QVC INC,Nasdaq,,
QXL,QUANTUM X LABS INC.,NASDAQ,Services-Prepackaged Software,7372,797542,DE,1231,,"Viewbix Inc.; Virtual Crypto Technologies, Inc.; Emerald Medical Applications Corp.; ZAXIS INTERNATIONAL INC",Nasdaq,,
QXO,"QXO, Inc.",NYSE,Wholesale-Lumber & Other Construction Materials,5030,1236275,DE,1231,,"SilverSun Technologies, Inc.; TREY RESOURCES INC; TREY INDUSTRIES INC","NYSE, NYSE",,
R,RYDER SYSTEM INC,NYSE,Services-Auto Rental & Leasing (No Drivers),7510,85961,FL,1231,,,NYSE,,
RACC,Research Alliance Corp III,NASDAQ,Pharmaceutical Preparations,2834,2118032,E9,1231,,,Nasdaq,,
RACD,Research Alliance Corp IV,NASDAQ,Blank Checks,6770,2137777,E9,1231,,,Nasdaq,,
RACE,Ferrari N.V.,NYSE,Motor Vehicles & Passenger Car Bodies,3711,1648416,P7,1231,,NEW BUSINESS NETHERLANDS N.V.,NYSE,,
RAIL,"FreightCar America, Inc.",NASDAQ,Railroad Equipment,3743,1320854,DE,1231,,FCA Acquisition Corp.,Nasdaq,,
RAIN,"Rain Enhancement Technologies Holdco, Inc.",NASDAQ,Misc Industrial & Commercial Machinery & Equipment,3590,2028293,MA,1231,,,"Nasdaq, Nasdaq",,
RAL,Ralliant Corp,NYSE,"Industrial Instruments For Measurement, Display, and Control",3823,2041385,DE,1231,,NPTG Holdings Corp,NYSE,,
RAMP,"LiveRamp Holdings, Inc.",NYSE,Services-Computer Processing & Data Preparation,7374,733269,DE,0331,,"Acxiom Holdings, Inc.; ACXIOM CORP",NYSE,,
RANI,"Rani Therapeutics Holdings, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1856725,CA,1231,,,Nasdaq,,
RAPP,"Rapport Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,2012593,DE,1231,,"Rapport Therapeutics, Inc.",Nasdaq,,
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Pharmaceutical Preparations,2834,1515673,DE,1231,,,Nasdaq,,
RAVE,"RAVE RESTAURANT GROUP, INC.",NASDAQ,Wholesale-Groceries & Related Products,5140,718332,MO,0628,,"PIZZA INN HOLDINGS, INC /MO/; PIZZA INN INC /MO/",Nasdaq,,
RAYA,Erayak Power Solution Group Inc.,NASDAQ,Motors & Generators,3621,1825875,E9,,,,Nasdaq,,
RBA,RB GLOBAL INC.,NYSE,"Services-Business Services, NEC",7389,1046102,A6,1231,,RITCHIE BROS AUCTIONEERS INC,NYSE,,
RBB,RBB Bancorp,NASDAQ,State Commercial Banks,6022,1499422,CA,1231,,,Nasdaq,,
RBBN,Ribbon Communications Inc.,NASDAQ,Services-Computer Integrated Systems Design,7373,1708055,DE,1231,,"Sonus Networks, Inc.; Solstice Sapphire Investments, Inc.",Nasdaq,,
RBC,RBC Bearings INC,NYSE,Ball & Roller Bearings,3562,1324948,,0329,,,NYSE,,
RBCAA,REPUBLIC BANCORP INC /KY/,NASDAQ,State Commercial Banks,6022,921557,KY,1231,,,Nasdaq,,
RBKB,"Rhinebeck Bancorp, Inc.",NASDAQ,"Savings Institutions, Not Federally Chartered",6036,1751783,MD,1231,,,Nasdaq,,
RBLX,Roblox Corp,NYSE,Services-Prepackaged Software,7372,1315098,NV,1231,,,NYSE,,
RBNE,Robin Energy Ltd.,NASDAQ,Deep Sea Foreign Transportation of  Freight,4412,2039060,1T,1231,,,Nasdaq,,
RBRK,"Rubrik, Inc.",NYSE,Services-Prepackaged Software,7372,1943896,DE,0131,,"Rubrik, Inc.",NYSE,,
RC,Ready Capital Corp,NYSE,Real Estate Investment Trusts,6798,1527590,MD,1231,,Sutherland Asset Management Corp; ZAIS Financial Corp.,"NYSE, NYSE, NYSE, NYSE",,
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Services-Prepackaged Software,7372,748268,,1231,,TimefireVR Inc.; EnergyTEK Corp.; BROADLEAF CAPITAL PARTNERS INC; BROADLEAF CAPITAL PARTNERS  INC; PEACOCK FINANCIAL CORP,Nasdaq,,
RCBC,River City Bank - Common stock,NASDAQ,,,,,,,,,,
RCEL,"AVITA Medical, Inc.",NASDAQ,Surgical & Medical Instruments & Apparatus,3841,1762303,DE,1231,,"Avita Therapeutics, Inc.; Avita Medical, Ltd.","Nasdaq, OTC",,
RCI,ROGERS COMMUNICATIONS INC,NYSE,Cable & Other Pay Television Services,4841,733099,,1231,,,"NYSE, OTC",,
RCKT,"ROCKET PHARMACEUTICALS, INC.",NASDAQ,Pharmaceutical Preparations,2834,1281895,DE,1231,,INOTEK PHARMACEUTICALS CORP,"Nasdaq, Nasdaq",,
RCKY,"ROCKY BRANDS, INC.",NASDAQ,"Footwear, (No Rubber)",3140,895456,OH,1231,,"ROCKY BRANDS, INC.; ROCKY SHOES & BOOTS INC",Nasdaq,,
RCL,ROYAL CARIBBEAN CRUISES LTD,NYSE,Water Transportation,4400,884887,,1231,,,NYSE,,
RCMT,"RCM TECHNOLOGIES, INC.",NASDAQ,Services-Help Supply Services,7363,700841,NV,0102,,RCM TECHNOLOGIES INC,Nasdaq,,
RCON,"Recon Technology, Ltd",NASDAQ,"Oil & Gas Field Services, NEC",1389,1442620,E9,0630,,,Nasdaq,,
RCT,RedCloud Holdings plc,NASDAQ,"Retail-Retail Stores, NEC",5990,2027360,X0,1231,,,Nasdaq,,
RCUS,"Arcus Biosciences, Inc.",NYSE,Pharmaceutical Preparations,2834,1724521,DE,1231,,,NYSE,,
RDAG,Republic Digital Acquisition Co,NASDAQ,Blank Checks,6770,2055459,E9,1231,,,"Nasdaq, Nasdaq, Nasdaq",,
RDCM,RADCOM LTD,NASDAQ,"Computer Peripheral Equipment, NEC",3577,1016838,L3,1231,,,Nasdaq,,
RDDT,"Reddit, Inc.",NYSE,Services-Computer Processing & Data Preparation,7374,1713445,DE,1231,,"Reddit, Inc.",NYSE,,
RDGT,Ridgetech Inc.,NASDAQ,Retail-Drug Stores and Proprietary Stores,5912,1856084,E9,0331,,"China Jo-Jo Drugstores, Inc.; China Jo-Jo Drugstores Holdings, Inc.",Nasdaq,,
RDI,READING INTERNATIONAL INC,NASDAQ,Services-Motion Picture Theaters,7830,716634,NV,1231,,CITADEL HOLDING CORP; CETADEL HOLDING CORP,"Nasdaq, Nasdaq",,
RDIB,READING INTERNATIONAL INC,NASDAQ,Services-Motion Picture Theaters,7830,716634,NV,1231,,CITADEL HOLDING CORP; CETADEL HOLDING CORP,"Nasdaq, Nasdaq",,
RDN,RADIAN GROUP INC,NYSE,Surety Insurance,6351,890926,DE,1231,,CMAC INVESTMENT CORP,NYSE,,
RDNT,"RadNet, Inc.",NASDAQ,Services-Medical Laboratories,8071,790526,DE,1231,,"RadNet, Inc.; PRIMEDEX HEALTH SYSTEMS INC",Nasdaq,,
RDNW,"RideNow Group, Inc.",NASDAQ,Services-Computer Programming Services,7371,1596961,NV,1231,,"RumbleON, Inc.; RumbleOn, Inc.; Smart Server, Inc",Nasdaq,,
RDVT,"Red Violet, Inc.",NASDAQ,Services-Prepackaged Software,7372,1720116,DE,1231,,,Nasdaq,,
RDW,Redwire Corp,NYSE,Guided Missiles & Space Vehicles & Parts,3760,1819810,,1231,,Genesis Park Acquisition Corp.,NYSE,,
RDWR,RADWARE LTD,NASDAQ,"Services-Business Services, NEC",7389,1094366,,1231,,,Nasdaq,,
RDY,DR REDDYS LABORATORIES LTD,NYSE,Pharmaceutical Preparations,2834,1135951,K7,0331,,,NYSE,,
RDZN,Roadzen Inc.,NASDAQ,"Insurance Agents, Brokers & Service",6411,1868640,D8,0331,,Vahanna Tech Edge Acquisition I Corp.,"Nasdaq, Nasdaq",,
REA,"Rare Earths Americas, Inc.",NYSE American,Metal Mining,1000,2095743,TX,1231,,,NYSE,,
REAL,"TheRealReal, Inc.",NASDAQ,Retail-Miscellaneous Retail,5900,1573221,DE,1231,,,Nasdaq,,
REAX,Real REMAX Group Inc.,NASDAQ,Real Estate Agents & Managers (For Others),6531,2136387,DE,1231,,"Rome Wildlife, Inc.",Nasdaq,,
REBN,"Reborn Coffee, Inc.",NASDAQ,Retail-Eating  Places,5812,1707910,DE,1231,,CAPAX INC.,Nasdaq,,
RECT,Rectitude Holdings Ltd.,NASDAQ,"Cutlery, Handtools & General Hardware",3420,1995116,E9,0331,,,Nasdaq,,
REED,"REED'S, INC.",NYSE American,Bottled & Canned Soft Drinks & Carbonated Waters,2086,1140215,DE,1231,,REED'S INC; REEDS INC; ORIGINAL BEVERAGE CORP /,NYSE,,
REF,Reformation Inc.,NYSE,"Women's, Misses':  and Juniors Outerwear",2330,1787117,DE,1231,,"REF Topco, Inc.",NYSE,,
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ,Real Estate Investment Trusts,6798,1867949,MD,1231,,,Nasdaq,,
REFR,RESEARCH FRONTIERS INC,NASDAQ,Patent Owners & Lessors,6794,793524,DE,1231,,,Nasdaq,,
REG,REGENCY CENTERS CORP,NASDAQ,Real Estate Investment Trusts,6798,910606,FL,1231,,REGENCY REALTY CORP,"Nasdaq, Nasdaq, Nasdaq",,
REGN,"REGENERON PHARMACEUTICALS, INC.",NASDAQ,Pharmaceutical Preparations,2834,872589,NY,1231,,REGENERON PHARMACEUTICALS INC,Nasdaq,,
REI,"RING ENERGY, INC.",NYSE American,Crude Petroleum & Natural Gas,1311,1384195,NV,1231,,Transglobal Mining Corp.; Blanca Corp.,NYSE,,
REKR,"Rekor Systems, Inc.",NASDAQ,"Communications Equipment, NEC",3669,1697851,DE,1231,,"Novume Solutions, Inc.",Nasdaq,,
RELL,"RICHARDSON ELECTRONICS, LTD.",NASDAQ,"Wholesale-Electronic Parts & Equipment, NEC",5065,355948,DE,0530,,RICHARDSON ELECTRONICS LTD/DE,Nasdaq,,
RELY,"Remitly Global, Inc.",NASDAQ,"Services-Business Services, NEC",7389,1782170,DE,1231,,,Nasdaq,,
RENT,"Rent the Runway, Inc.",NASDAQ,"Retail-Retail Stores, NEC",5990,1468327,DE,0131,,,Nasdaq,,
RENX,RenX Enterprises Corp.,NASDAQ,Refuse Systems,4953,1959023,DE,1231,,Safe & Green Development Corp,Nasdaq,,
REPL,"Replimune Group, Inc.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1737953,DE,0331,,,Nasdaq,,
REPX,"Riley Exploration Permian, Inc.",NYSE American,Crude Petroleum & Natural Gas,1311,1001614,DE,1231,,TENGASCO INC,NYSE,,
RES,RPC INC,NYSE,"Oil & Gas Field Services, NEC",1389,742278,,1231,,RPC ENERGY SERVICES INC,NYSE,,
RETO,"ReTo Eco-Solutions, Inc.",NASDAQ,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",3290,1687277,D8,1231,,,Nasdaq,,
REVB,"REVELATION BIOSCIENCES, INC.",NASDAQ,Pharmaceutical Preparations,2834,1810560,DE,1231,,Petra Acquisition Inc.,"Nasdaq, Nasdaq",,
REX,REX AMERICAN RESOURCES Corp,NYSE,Industrial Organic Chemicals,2860,744187,DE,0131,,REX STORES CORP,NYSE,,
REXR,"Rexford Industrial Realty, Inc.",NYSE,Real Estate Investment Trusts,6798,1571283,MD,1231,,"Rexford Industrial, Inc.","NYSE, NYSE, NYSE",,
REYN,Reynolds Consumer Products Inc.,NASDAQ,"Plastics, Foil & Coated Paper Bags",2673,1786431,DE,1231,,,Nasdaq,,
REZI,"RESIDEO TECHNOLOGIES, INC.",NYSE,Wholesale-Hardware,5072,1740332,DE,1231,,"RESIDEO TECHNOLOGIES, INC.; HH Spinco Inc.",NYSE,,
RF,REGIONS FINANCIAL CORP,NYSE,National Commercial Banks,6021,1281761,DE,1231,,NEW REGIONS FINANCIAL CORP,"NYSE, NYSE, NYSE, NYSE",,
RFIL,R F INDUSTRIES LTD,NASDAQ,Electronic Connectors,3678,740664,NV,1031,,,Nasdaq,,
RFL,"Rafael Holdings, Inc.",NYSE,Pharmaceutical Preparations,2834,1713863,DE,0731,,,NYSE,,
RGA,REINSURANCE GROUP OF AMERICA INC,NYSE,Life Insurance,6311,898174,MO,1231,,,"NYSE, NYSE",,
RGC,Regencell Bioscience Holdings Ltd,NASDAQ,Medicinal Chemicals & Botanical Products,2833,1829667,E9,,,,Nasdaq,,
RGCO,RGC RESOURCES INC,NASDAQ,Natural Gas Transmisison & Distribution,4923,1069533,VA,0930,,,Nasdaq,,
RGEN,REPLIGEN CORP,NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,730272,DE,1231,,,Nasdaq,,
RGLD,ROYAL GOLD INC,NASDAQ,Mineral Royalty Traders,6795,85535,DE,1231,,ROYAL GOLD INC /DE/,Nasdaq,,
RGNT,REGENTIS BIOMATERIALS LTD.,NYSE American,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",3842,1912966,L3,1231,,,NYSE,,
RGNX,REGENXBIO Inc.,NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1590877,,1231,,"ReGenX Biosciences, LLC",Nasdaq,,
RGP,"RESOURCES CONNECTION, INC.",NASDAQ,"Services-Business Services, NEC",7389,1084765,DE,0531,,RESOURCES CONNECTION INC,Nasdaq,,
RGR,STURM RUGER & CO INC,NYSE,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",3480,95029,DE,1231,,,NYSE,,
RGS,REGIS CORP,NASDAQ,Services-Personal Services,7200,716643,MN,0630,,REGIS CORPORATION,Nasdaq,,
RGTI,"Rigetti Computing, Inc.",NASDAQ,Services-Computer Programming Services,7371,1838359,DE,1231,,"Supernova Partners Acquisition Co II, Ltd.","Nasdaq, Nasdaq",,
RH,RH,NYSE,Retail-Furniture Stores,5712,1528849,DE,0131,,Restoration Hardware Holdings Inc,NYSE,,
RHI,ROBERT HALF INC.,NYSE,Services-Help Supply Services,7363,315213,DE,1231,,ROBERT HALF INTERNATIONAL INC.; HALF ROBERT INTERNATIONAL INC /DE/,NYSE,,
RHLD,"Resolute Holdings Management, Inc.",NYSE,Finance Services,6199,2039497,NV,1231,,,NYSE,,
RHP,"Ryman Hospitality Properties, Inc.",NYSE,Real Estate Investment Trusts,6798,1040829,DE,1231,,GAYLORD ENTERTAINMENT CO /DE; NEW GAYLORD ENTERTAINMENT CO,NYSE,,
RICK,"RCI HOSPITALITY HOLDINGS, INC.",NASDAQ,Retail-Eating  Places,5812,935419,TX,0930,,RICKS CABARET INTERNATIONAL INC,Nasdaq,,
RIG,Transocean Ltd.,NYSE,Drilling Oil & Gas Wells,1381,1451505,V8,1231,,,NYSE,,
RIGL,RIGEL PHARMACEUTICALS INC,NASDAQ,Pharmaceutical Preparations,2834,1034842,DE,1231,,RIGEL PHARMACEUTICALS INC,Nasdaq,,
RILY,"BRC Group Holdings, Inc.",NASDAQ,Investment Advice,6282,1464790,DE,1231,,"BRC Group Holdings, Inc.; B. Riley Financial, Inc.; Great American Group, Inc.","Nasdaq, Nasdaq, Nasdaq, Nasdaq, Nasdaq, Nasdaq, Nasdaq",,
RIME,"Algorhythm Holdings, Inc.",NASDAQ,Services-Computer Integrated Systems Design,7373,923601,DE,1231,,SINGING MACHINE CO INC,Nasdaq,,
RIO,RIO TINTO PLC,NYSE,Metal Mining,1000,863064,X0,1231,,RTZ CORPORATION PLC,"NYSE, OTC",,
RIOT,"Riot Platforms, Inc.",NASDAQ,Finance Services,6199,1167419,NV,1231,,"Riot Blockchain, Inc.; Bioptix, Inc.; Venaxis, Inc.; AspenBio Pharma, Inc.; ASPENBIO INC",Nasdaq,,
RITM,Rithm Capital Corp.,NYSE,Real Estate Investment Trusts,6798,1556593,,1231,,New Residential Investment Corp.; Spinco Inc.,"NYSE, NYSE, NYSE, NYSE, NYSE, NYSE, NYSE",,
RITR,Reitar Logtech Holdings Ltd,NASDAQ,Real Estate Operators (No Developers) & Lessors,6510,1951229,E9,0331,,,Nasdaq,,
RIVN,"Rivian Automotive, Inc. / DE",NASDAQ,Motor Vehicles & Passenger Car Bodies,3711,1874178,DE,1231,,,Nasdaq,,
RJET,REPUBLIC AIRWAYS HOLDINGS INC.,NASDAQ,"Air Transportation, Scheduled",4512,810332,DE,1231,,MESA AIR GROUP INC; MESA AIRLINES INC,Nasdaq,,
RJF,RAYMOND JAMES FINANCIAL INC,NYSE,"Security Brokers, Dealers & Flotation Companies",6211,720005,FL,0930,,,NYSE,,
RKDA,"Arcadia Biosciences, Inc.",NASDAQ,Crude Petroleum & Natural Gas,1311,1469443,DE,1231,,,Nasdaq,,
RKLB,Rocket Lab Corp,NASDAQ,Guided Missiles & Space Vehicles & Parts,3760,1819994,,1231,,"Rocket Lab USA, Inc.; Vector Acquisition Corp",Nasdaq,,
RKT,"Rocket Companies, Inc.",NYSE,Mortgage Bankers & Loan Correspondents,6162,1805284,MI,1231,,,NYSE,,
RKTO,Rocket One Inc.,NASDAQ,Pharmaceutical Preparations,2834,1711786,NV,1231,,"Hoth Therapeutics, Inc.",Nasdaq,,
RL,RALPH LAUREN CORP,NYSE,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",2320,1037038,DE,0328,,POLO RALPH LAUREN CORP,NYSE,,
RLAY,"Relay Therapeutics, Inc.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1812364,DE,1231,,,Nasdaq,,
RLGT,"RADIANT LOGISTICS, INC",NYSE American,Arrangement of  Transportation of  Freight & Cargo,4731,1171155,DE,0630,,GOLF TWO INC,NYSE,,
RLI,RLI CORP,NYSE,"Fire, Marine & Casualty Insurance",6331,84246,DE,1231,,,NYSE,,
RLMD,"RELMADA THERAPEUTICS, INC.",NASDAQ,Pharmaceutical Preparations,2834,1553643,NV,1231,,"CAMP NINE, INC.",Nasdaq,,
RLYB,Rallybio Corp,NASDAQ,Pharmaceutical Preparations,2834,1739410,DE,1231,,"Rallybio Holdings, LLC",Nasdaq,,
RM,Regional Management Corp.,NYSE,Personal Credit Institutions,6141,1519401,DE,1231,,Regional Management Corp.,NYSE,,
RMBI,"Richmond Mutual Bancorporation, Inc.",NASDAQ,State Commercial Banks,6022,1767837,,1231,,,Nasdaq,,
RMBS,RAMBUS INC,NASDAQ,Semiconductors & Related Devices,3674,917273,DE,1231,,,Nasdaq,,
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NASDAQ,Sugar & Confectionery Products,2060,1616262,DE,0228,,,Nasdaq,,
RMCO,Royalty Management Holding Corp,NASDAQ,Patent Owners & Lessors,6794,1843656,DE,1231,,American Acquisition Opportunity Inc.,"Nasdaq, Nasdaq",,
RMD,RESMED INC,NYSE,Surgical & Medical Instruments & Apparatus,3841,943819,DE,0630,,,"NYSE, OTC",,
RMIX,"Suncrete, Inc.",NASDAQ,"Concrete Products, Except Block & Brick",3272,2094433,,1231,,,Nasdaq,,
RMNI,"Rimini Street, Inc.",NASDAQ,"Services-Business Services, NEC",7389,1635282,DE,1231,,GP Investments Acquisition Corp.,Nasdaq,,
RMR,RMR GROUP INC.,NASDAQ,Services-Management Consulting Services,8742,1644378,MD,0930,,Reit Management & Research Inc.,Nasdaq,,
RMSG,Real Messenger Corp,NASDAQ,"Services-Computer Programming, Data Processing, Etc.",7370,1983324,E9,,,,"Nasdaq, Nasdaq",,
RMTI,"ROCKWELL MEDICAL, INC.",NASDAQ,Pharmaceutical Preparations,2834,1041024,DE,1231,,ROCKWELL MEDICAL TECHNOLOGIES INC,Nasdaq,,
RNA,"Atrium Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,2093101,DE,1231,,,Nasdaq,,
RNAC,"Cartesian Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1453687,DE,1231,,SELECTA BIOSCIENCES INC,Nasdaq,,
RNAZ,"Transcode Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1829635,DE,1231,,,Nasdaq,,
RNG,"RingCentral, Inc.",NYSE,Services-Computer Processing & Data Preparation,7374,1384905,,1231,,RingCentral Inc,NYSE,,
RNGR,"Ranger Energy Services, Inc.",NYSE,"Oil & Gas Field Services, NEC",1389,1699039,TX,1231,,,NYSE,,
RNR,RENAISSANCERE HOLDINGS LTD,NYSE,"Fire, Marine & Casualty Insurance",6331,913144,D0,1231,,,"NYSE, NYSE, NYSE",,
RNST,RENASANT CORP,NYSE,State Commercial Banks,6022,715072,MS,1231,,PEOPLES HOLDING CO,NYSE,,
RNTX,"Rein Therapeutics, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1420565,,1231,,"Aileron Therapeutics, Inc.; AILERON THERAPEUTICS INC",Nasdaq,,
RNW,ReNew Energy Global plc,NASDAQ,Electric Services,4911,1848763,K7,0331,,ReNew Energy Global Ltd,"Nasdaq, Nasdaq",,
RNXT,"RenovoRx, Inc.",NASDAQ,Pharmaceutical Preparations,2834,1574094,DE,1231,,,Nasdaq,,
ROAD,"Construction Partners, Inc.",NASDAQ,Heavy Construction Other Than Bldg Const - Contractors,1600,1718227,DE,0930,,,Nasdaq,,
ROC,Rank One Computing Corp,NASDAQ,Services-Prepackaged Software,7372,2077709,CO,1231,,Rank One Computing Corp dba ROC,Nasdaq,,
ROCK,"GIBRALTAR INDUSTRIES, INC.",NASDAQ,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",3310,912562,DE,1231,,GIBRALTAR STEEL CORP,Nasdaq,,
ROG,ROGERS CORP,NYSE,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",2821,84748,MA,1231,,,NYSE,,
ROIV,Roivant Sciences Ltd.,NASDAQ,Pharmaceutical Preparations,2834,1635088,D0,0331,,,Nasdaq,,
ROK,"ROCKWELL AUTOMATION, INC",NYSE,"Measuring & Controlling Devices, NEC",3829,1024478,DE,0930,,ROCKWELL AUTOMATION INC; ROCKWELL  AUTOMATION INC; ROCKWELL INTERNATIONAL CORP; NEW ROCKWELL INTERNATIONAL CORP,NYSE,,
ROKU,"ROKU, INC",NASDAQ,Cable & Other Pay Television Services,4841,1428439,DE,1231,,ROKU INC,Nasdaq,,
ROL,ROLLINS INC,NYSE,Services-To Dwellings & Other Buildings,7340,84839,DE,1231,,,NYSE,,
ROLR,"High Roller Technologies, Inc.",NYSE American,Services-Amusement & Recreation Services,7900,1947210,DE,1231,,,NYSE,,
ROMA,Roma Green Finance Ltd,NASDAQ,Services-Management Consulting Services,8742,1945240,E9,0331,,,Nasdaq,,
ROOT,"Root, Inc.",NASDAQ,"Fire, Marine & Casualty Insurance",6331,1788882,DE,1231,,"Root Stockholdings, Inc.",Nasdaq,,
ROP,ROPER TECHNOLOGIES INC,NASDAQ,"Industrial Instruments For Measurement, Display, and Control",3823,882835,DE,1231,,ROPER TECHNOLOGIES INC; ROPER INDUSTRIES INC; ROPER INDUSTRIES INC /DE/,Nasdaq,,
ROST,"ROSS STORES, INC.",NASDAQ,Retail-Family Clothing Stores,5651,745732,DE,0201,,ROSS STORES INC,Nasdaq,,
RPAY,Repay Holdings Corp,NASDAQ,"Services-Business Services, NEC",7389,1720592,DE,1231,,Thunder Bridge Acquisition Ltd,Nasdaq,,
RPC,"Ridgepost Capital, Inc.",NYSE,Investment Advice,6282,1841968,DE,1231,,"P10, Inc.",NYSE,,
RPD,"Rapid7, Inc.",NASDAQ,Services-Prepackaged Software,7372,1560327,DE,1231,,Rapid7 Inc,Nasdaq,,
RPGL,Republic Power Group Ltd,NASDAQ,Services-Prepackaged Software,7372,1912884,D8,0630,,,Nasdaq,,
RPID,"RAPID MICRO BIOSYSTEMS, INC.",NASDAQ,Laboratory Analytical Instruments,3826,1380106,DE,1231,,RAPID MICRO BIOSYSTEMS INC,Nasdaq,,
RPM,RPM INTERNATIONAL INC/DE/,NYSE,"Paints, Varnishes, Lacquers, Enamels & Allied Prods",2851,110621,DE,0531,,RPM INC/OH/,NYSE,,
RPRX,Royalty Pharma plc,NASDAQ,Pharmaceutical Preparations,2834,1802768,X0,1231,,,Nasdaq,,
RR,RICHTECH ROBOTICS INC.,NASDAQ,"General Industrial Machinery & Equipment, NEC",3569,1963685,NV,0930,,,Nasdaq,,
RRBI,RED RIVER BANCSHARES INC,NASDAQ,State Commercial Banks,6022,1071236,LA,1231,,,Nasdaq,,
RRC,RANGE RESOURCES CORP,NYSE,Crude Petroleum & Natural Gas,1311,315852,DE,1231,,LOMAK PETROLEUM INC,NYSE,,
RRGB,RED ROBIN GOURMET BURGERS INC,NASDAQ,Retail-Eating  Places,5812,1171759,DE,1228,,,Nasdaq,,
RRR,"Red Rock Resorts, Inc.",NASDAQ,Hotels & Motels,7011,1653653,DE,1231,,"Red Rock Resorts, Inc.; Station Casinos Corp.",Nasdaq,,
RRX,REGAL REXNORD CORP,NYSE,"General Industrial Machinery & Equipment, NEC",3569,82811,WI,1231,,REGAL BELOIT CORP,NYSE,,
RS,"RELIANCE, INC.",NYSE,Wholesale-Metals Service Centers & of fices,5051,861884,DE,1231,,RELIANCE STEEL & ALUMINUM CO,NYSE,,
RSG,"REPUBLIC SERVICES, INC.",NYSE,Refuse Systems,4953,1060391,DE,1231,,REPUBLIC SERVICES INC,NYSE,,
RSI,"Rush Street Interactive, Inc.",NYSE,Services-Miscellaneous Amusement & Recreation,7990,1793659,DE,1231,,"dMY Technology Group, Inc.",NYSE,,
RSKD,RISKIFIED LTD.,NYSE,"Services-Business Services, NEC",7389,1851112,L3,1231,,,NYSE,,
RSSS,"Research Solutions, Inc.",NASDAQ,"Services-Business Services, NEC",7389,1386301,NV,0630,,Derycz Scientific Inc,Nasdaq,,
RSVR,"Reservoir Media, Inc.",NASDAQ,Services-Amusement & Recreation Services,7900,1824403,,0331,,Roth CH Acquisition II Co,"Nasdaq, Nasdaq",,
RTB,"RTB Digital, Inc.",NASDAQ,Services-Management Consulting Services,8742,1419275,NV,1231,,"RYVYL Inc.; GreenBox POS; GreenBox POS, LLC; ASAP Expo, Inc.",Nasdaq,,
RTX,RTX Corp,NYSE,Aircraft Engines & Engine Parts,3724,101829,DE,1231,,RAYTHEON TECHNOLOGIES CORP; UNITED TECHNOLOGIES CORP /DE/,NYSE,,
RUBI,Rubico Inc.,NASDAQ,Water Transportation,4400,1943421,1T,1231,,Central Tactical Acquisitions Inc.,Nasdaq,,
RUM,RUM Group Inc.,NASDAQ,"Services-Computer Programming, Data Processing, Etc.",7370,1830081,,1231,,Rumble Inc.; CF Acquisition Corp. VI,"Nasdaq, Nasdaq",,
RUN,Sunrun Inc.,NASDAQ,Construction - Special Trade Contractors,1700,1469367,DE,1231,,,Nasdaq,,
RUSHA,RUSH ENTERPRISES INC \TX\,NASDAQ,Retail-Auto Dealers & Gasoline Stations,5500,1012019,TX,1231,,,"Nasdaq, Nasdaq",,
RUSHB,RUSH ENTERPRISES INC \TX\,NASDAQ,Retail-Auto Dealers & Gasoline Stations,5500,1012019,TX,1231,,,"Nasdaq, Nasdaq",,
RVLV,"Revolve Group, Inc.",NYSE,Retail-Catalog & Mail-Order Houses,5961,1746618,DE,1231,,"Revolve Group, LLC; Advance Holdings, LLC",NYSE,,
RVMD,"Revolution Medicines, Inc.",NASDAQ,"Biological Products, (No Diagnostic Substances)",2836,1628171,DE,1231,,,"Nasdaq, Nasdaq",,
RVP,RETRACTABLE TECHNOLOGIES INC,NYSE American,Surgical & Medical Instruments & Apparatus,3841,946563,TX,1231,,,NYSE,,
RVSB,RIVERVIEW BANCORP INC,NASDAQ,"Savings Institution, Federally Chartered",6035,1041368,WA,0331,,,Nasdaq,,
RVSN,Rail Vision Ltd.,NASDAQ,Railroad Equipment,3743,1743905,L3,1231,,,"Nasdaq, Nasdaq",,
